dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2016010604,3471,Akureyri-Krossanesbraut,31,-1.9,-1.9,-1.2,255,0.7,1.1,1.8,72,1002.0
2016010603,3471,Akureyri-Krossanesbraut,31,-1.6,-1.9,-1.3,144,0.7,2.5,3.7,65,1002.7
2016010602,3471,Akureyri-Krossanesbraut,31,-1.3,-1.4,-0.3,138,1.7,7.6,9.3,67,1003.1
2016010601,3471,Akureyri-Krossanesbraut,31,-0.3,-0.4,0.0,87,8.1,8.8,11.4,68,1002.9
2016010600,3471,Akureyri-Krossanesbraut,31,0.0,-0.2,0.1,87,8.9,12.2,15.1,70,1002.7
2016010523,3471,Akureyri-Krossanesbraut,31,0.1,-0.1,0.4,77,11.7,12.6,16.0,74,1002.3
2016010522,3471,Akureyri-Krossanesbraut,31,0.4,0.3,0.9,84,9.7,9.7,13.6,73,1002.9
2016010521,3471,Akureyri-Krossanesbraut,31,0.7,0.2,0.8,226,3.1,4.3,7.3,76,1003.7
2016010520,3471,Akureyri-Krossanesbraut,31,0.2,-0.7,0.2,310,2.1,3.7,7.1,95,1003.8
2016010519,3471,Akureyri-Krossanesbraut,31,-0.7,-0.8,-0.2,293,2.6,3.2,4.3,96,1004.6
2016010518,3471,Akureyri-Krossanesbraut,31,-0.2,-0.3,0.2,305,2.1,2.1,2.6,83,1004.9
2016010517,3471,Akureyri-Krossanesbraut,31,0.0,-0.3,0.0,271,1.4,1.7,2.0,80,1005.7
2016010516,3471,Akureyri-Krossanesbraut,31,-0.1,-0.1,0.5,298,1.1,1.2,1.7,79,1006.5
2016010515,3471,Akureyri-Krossanesbraut,31,0.0,0.0,0.7,277,1.5,1.8,2.3,76,1007.0
2016010514,3471,Akureyri-Krossanesbraut,31,0.0,-0.1,0.8,226,1.7,1.7,2.3,74,1007.5
2016010513,3471,Akureyri-Krossanesbraut,31,0.6,0.3,1.2,244,2.0,2.0,2.5,73,1007.8
2016010512,3471,Akureyri-Krossanesbraut,31,1.2,1.2,1.6,88,0.5,3.3,4.0,71,1008.6
2016010511,3471,Akureyri-Krossanesbraut,31,1.3,1.2,1.7,90,0.8,2.3,3.5,72,1009.0
2016010510,3471,Akureyri-Krossanesbraut,31,1.2,0.9,2.0,230,1.5,2.0,3.7,78,1009.1
2016010415,3471,Akureyri-Krossanesbraut,31,2.8,2.7,3.1,116,4.2,4.2,6.6,68,1008.0
2016010414,3471,Akureyri-Krossanesbraut,31,3.0,3.0,3.4,156,2.0,4.6,7.5,70,1008.0
2016010413,3471,Akureyri-Krossanesbraut,31,3.2,3.1,3.8,122,5.3,5.3,7.9,71,1007.3
2016010412,3471,Akureyri-Krossanesbraut,31,3.1,2.9,3.6,216,1.4,1.6,2.8,75,1007.1
2016010411,3471,Akureyri-Krossanesbraut,31,3.1,2.2,4.3,118,1.8,2.8,4.5,76,1007.0
2016010410,3471,Akureyri-Krossanesbraut,31,2.7,1.9,3.9,178,1.2,2.7,5.8,77,1006.8
2016010409,3471,Akureyri-Krossanesbraut,31,2.7,-0.2,2.8,162,1.7,2.5,6.3,80,1006.0
2016010408,3471,Akureyri-Krossanesbraut,31,-0.2,-0.5,0.6,174,1.8,1.8,3.4,90,1006.0
2016010407,3471,Akureyri-Krossanesbraut,31,0.0,-1.0,0.6,281,1.8,1.8,2.7,91,1005.8
2016010406,3471,Akureyri-Krossanesbraut,31,-1.0,-1.1,-0.7,156,0.8,1.4,2.0,90,1005.4
2016010405,3471,Akureyri-Krossanesbraut,31,-1.0,-1.6,-1.0,187,1.3,2.1,3.8,91,1005.4
2016010404,3471,Akureyri-Krossanesbraut,31,-1.6,-1.9,-1.4,244,1.8,1.8,2.1,93,1005.0
2016010403,3471,Akureyri-Krossanesbraut,31,-1.7,-1.7,-1.3,187,0.9,1.2,1.5,92,1005.0
2016010402,3471,Akureyri-Krossanesbraut,31,-1.4,-1.6,-0.7,175,0.1,1.6,2.5,91,1005.1
2016010401,3471,Akureyri-Krossanesbraut,31,-1.1,-1.8,-1.1,192,1.2,2.7,4.3,89,1005.1
2016010400,3471,Akureyri-Krossanesbraut,31,-1.7,-1.8,-1.5,171,1.1,2.6,4.2,89,1005.1
2016010323,3471,Akureyri-Krossanesbraut,31,-1.8,-2.5,-1.8,170,2.1,2.4,3.6,89,1005.0
2016010322,3471,Akureyri-Krossanesbraut,31,-2.5,-2.7,-2.4,185,2.1,2.4,3.6,91,1005.0
2016010321,3471,Akureyri-Krossanesbraut,31,-2.4,-2.7,-2.4,166,1.7,1.8,3.0,89,1005.1
2016010320,3471,Akureyri-Krossanesbraut,31,-2.7,-3.2,-2.6,176,1.0,2.1,3.1,89,1005.3
2016010319,3471,Akureyri-Krossanesbraut,31,-3.1,-3.1,-2.3,137,2.1,2.1,2.8,90,1005.4
2016010318,3471,Akureyri-Krossanesbraut,31,-2.3,-2.7,-2.3,208,0.8,0.8,0.9,85,1005.6
2016010317,3471,Akureyri-Krossanesbraut,31,-2.7,-2.8,-2.2,269,0.8,1.0,1.6,82,1005.5
2016010316,3471,Akureyri-Krossanesbraut,31,-2.8,-3.0,-2.7,231,0.6,1.2,1.7,81,1005.4
2016010315,3471,Akureyri-Krossanesbraut,31,-3.0,-3.2,-2.9,283,0.4,1.0,1.5,75,1005.6
2016010314,3471,Akureyri-Krossanesbraut,31,-2.9,-4.2,-2.8,19,0.9,1.0,1.4,74,1005.9
2016010313,3471,Akureyri-Krossanesbraut,31,-4.2,-5.3,-4.2,270,0.6,0.9,1.7,78,1006.3
2016010312,3471,Akureyri-Krossanesbraut,31,-5.3,-5.8,-4.7,241,0.8,1.6,2.6,82,1006.6
2016010311,3471,Akureyri-Krossanesbraut,31,-5.1,-5.9,-4.9,193,1.6,2.5,3.3,76,1006.9
2016010310,3471,Akureyri-Krossanesbraut,31,-5.7,-7.1,-5.3,189,1.3,1.6,2.6,77,1007.1
2016010309,3471,Akureyri-Krossanesbraut,31,-7.1,-7.6,-6.4,174,1.9,1.9,3.3,84,1007.0
2016010308,3471,Akureyri-Krossanesbraut,31,-7.2,-8.0,-5.8,173,1.9,3.0,3.9,78,1007.2
2016010307,3471,Akureyri-Krossanesbraut,31,-6.1,-7.8,-6.1,185,2.2,2.8,3.4,78,1006.9
2016010306,3471,Akureyri-Krossanesbraut,31,-6.6,-6.7,-5.6,195,1.6,3.0,3.8,82,1007.0
2016010305,3471,Akureyri-Krossanesbraut,31,-6.7,-7.6,-5.0,134,2.1,2.1,3.3,84,1006.9
2016010304,3471,Akureyri-Krossanesbraut,31,-5.4,-6.8,-4.9,214,0.7,2.2,2.9,73,1006.9
2016010303,3471,Akureyri-Krossanesbraut,31,-5.2,-6.2,-3.9,220,0.7,1.8,2.6,73,1006.8
2016010302,3471,Akureyri-Krossanesbraut,31,-4.1,-5.0,-3.2,180,2.5,2.5,3.9,70,1007.0
2016010301,3471,Akureyri-Krossanesbraut,31,-3.4,-4.1,-3.0,192,1.4,3.4,4.3,71,1007.0
2016010300,3471,Akureyri-Krossanesbraut,31,-3.6,-4.3,-2.3,223,2.2,2.2,3.0,64,1006.7
2016010223,3471,Akureyri-Krossanesbraut,31,-2.8,-4.0,-2.3,149,1.3,1.9,2.9,64,1006.3
2016010222,3471,Akureyri-Krossanesbraut,31,-3.1,-3.9,-2.6,185,1.7,3.2,4.2,65,1005.8
2016010221,3471,Akureyri-Krossanesbraut,31,-2.9,-3.5,-1.6,249,2.5,2.5,3.9,68,1005.0
2016010220,3471,Akureyri-Krossanesbraut,31,-2.1,-2.1,-0.6,261,1.3,4.1,6.2,65,1004.5
2016010219,3471,Akureyri-Krossanesbraut,31,-1.0,-1.0,0.0,137,3.9,6.3,9.7,64,1003.6
2016010218,3471,Akureyri-Krossanesbraut,31,-0.4,-0.6,0.3,159,4.4,4.4,7.6,57,1002.7
2016010217,3471,Akureyri-Krossanesbraut,31,-0.1,-0.5,0.6,181,3.8,5.0,7.7,57,1001.9
2016010216,3471,Akureyri-Krossanesbraut,31,0.2,-1.8,0.3,172,2.9,3.0,6.4,58,1001.0
2016010215,3471,Akureyri-Krossanesbraut,31,-1.0,-1.0,1.3,269,2.7,5.4,8.3,63,999.8
2016010214,3471,Akureyri-Krossanesbraut,31,1.1,-0.3,1.4,174,6.0,6.0,9.4,59,998.7
2016010213,3471,Akureyri-Krossanesbraut,31,0.5,-1.8,0.8,172,4.0,4.9,7.2,64,998.0
2016010212,3471,Akureyri-Krossanesbraut,31,-1.0,-1.0,-0.2,156,2.8,5.2,7.3,74,997.6
2016010211,3471,Akureyri-Krossanesbraut,31,-0.5,-1.5,-0.4,123,4.6,5.7,7.6,72,996.9
2016010209,3471,Akureyri-Krossanesbraut,31,-1.5,-1.9,0.0,132,4.6,6.1,10.1,68,995.0
2016010208,3471,Akureyri-Krossanesbraut,31,-0.4,-1.2,0.2,151,4.6,7.1,10.0,60,994.3
2016010207,3471,Akureyri-Krossanesbraut,31,-0.5,-1.0,0.1,141,7.0,7.1,11.2,67,993.1
2016010206,3471,Akureyri-Krossanesbraut,31,-0.5,-0.7,0.5,156,4.5,5.0,7.9,68,992.4
2016010205,3471,Akureyri-Krossanesbraut,31,0.0,-1.2,0.1,133,4.8,4.8,6.6,76,991.5
2016010204,3471,Akureyri-Krossanesbraut,31,-0.1,-1.2,0.1,145,3.3,3.3,5.3,68,991.0
2016010202,3471,Akureyri-Krossanesbraut,31,-1.7,-1.7,0.9,254,0.9,2.7,4.0,69,991.2
2016010200,3471,Akureyri-Krossanesbraut,31,-0.3,-1.1,2.1,232,2.4,3.9,6.8,61,991.8
2016010123,3471,Akureyri-Krossanesbraut,31,1.1,-2.3,1.3,185,3.8,3.8,6.6,57,992.2
2016010122,3471,Akureyri-Krossanesbraut,31,-2.3,-3.9,-1.8,273,2.0,2.0,3.1,64,992.8
2016010121,3471,Akureyri-Krossanesbraut,31,-2.8,-3.7,-2.1,256,1.7,1.8,2.9,65,993.0
2016010120,3471,Akureyri-Krossanesbraut,31,-2.1,-3.3,-1.9,244,2.1,2.5,3.2,63,993.2
2016010119,3471,Akureyri-Krossanesbraut,31,-2.6,-2.7,-1.1,295,1.4,2.2,2.8,70,993.3
2016010118,3471,Akureyri-Krossanesbraut,31,-1.9,-2.2,-1.2,205,2.1,2.4,2.9,65,993.0
2016010116,3471,Akureyri-Krossanesbraut,31,-1.5,-2.1,-0.5,148,3.2,3.4,4.7,64,992.8
2016010115,3471,Akureyri-Krossanesbraut,31,-1.1,-1.4,0.2,139,5.1,5.1,7.2,65,992.2
2016010114,3471,Akureyri-Krossanesbraut,31,-0.8,-1.4,-0.3,139,4.8,5.7,7.8,63,992.2
2016010113,3471,Akureyri-Krossanesbraut,31,-0.5,-1.2,-0.1,150,5.1,6.3,8.9,61,991.7
2016010112,3471,Akureyri-Krossanesbraut,31,-0.4,-1.5,0.0,155,5.4,6.0,8.7,62,991.0
2016010111,3471,Akureyri-Krossanesbraut,31,-0.9,-1.6,-0.3,148,5.7,5.7,8.3,64,990.5
2016010110,3471,Akureyri-Krossanesbraut,31,-0.3,-1.1,0.2,158,5.5,7.4,10.1,66,989.7
2016010109,3471,Akureyri-Krossanesbraut,31,0.2,-0.6,0.6,159,5.0,6.2,8.7,62,988.5
2016010107,3471,Akureyri-Krossanesbraut,31,0.8,0.3,1.2,147,6.4,6.4,10.6,66,986.0
2016010106,3471,Akureyri-Krossanesbraut,31,0.8,0.1,1.2,159,6.2,6.8,10.3,66,984.3
2016010105,3471,Akureyri-Krossanesbraut,31,1.2,0.6,1.7,146,6.9,7.5,11.8,66,983.7
2016010104,3471,Akureyri-Krossanesbraut,31,1.7,0.5,1.9,156,5.9,6.1,11.2,64,982.3
2016010102,3471,Akureyri-Krossanesbraut,31,0.2,-0.4,0.4,280,2.9,2.9,5.1,78,981.7
2016010100,3471,Akureyri-Krossanesbraut,31,-0.4,-0.5,-0.3,143,1.8,5.1,7.2,99,980.5
2015123123,3471,Akureyri-Krossanesbraut,31,-0.4,-0.4,-0.1,140,5.0,6.7,9.3,99,980.3
2015123122,3471,Akureyri-Krossanesbraut,31,-0.1,-0.1,2.3,150,6.7,7.5,13.1,97,979.8
2015123121,3471,Akureyri-Krossanesbraut,31,2.3,1.7,3.6,158,7.4,10.9,17.0,82,978.3
2015123120,3471,Akureyri-Krossanesbraut,31,1.7,1.3,3.3,145,2.1,8.1,12.2,93,978.6
2015123119,3471,Akureyri-Krossanesbraut,31,3.3,1.9,3.3,150,4.1,6.0,9.5,79,978.9
2015123118,3471,Akureyri-Krossanesbraut,31,1.9,1.8,2.6,205,1.2,3.3,7.3,82,980.2
2015123117,3471,Akureyri-Krossanesbraut,31,2.2,2.2,3.3,216,3.1,3.1,6.3,62,980.9
2015123116,3471,Akureyri-Krossanesbraut,31,2.2,1.6,2.7,151,1.7,5.7,7.7,53,981.8
2015123114,3471,Akureyri-Krossanesbraut,31,-0.2,-0.3,0.6,253,0.7,2.3,4.1,63,982.7
2015123112,3471,Akureyri-Krossanesbraut,31,1.2,-0.2,1.4,158,6.5,7.1,11.4,59,981.5
2015123111,3471,Akureyri-Krossanesbraut,31,-0.2,-0.4,1.1,150,5.7,6.0,9.1,71,980.7
2015123110,3471,Akureyri-Krossanesbraut,31,0.7,0.6,1.6,147,4.6,6.6,10.6,64,979.4
2015123109,3471,Akureyri-Krossanesbraut,31,0.7,0.7,1.8,129,6.0,6.7,10.9,67,978.1
2015123108,3471,Akureyri-Krossanesbraut,31,1.4,1.2,2.3,142,6.5,8.2,13.6,66,976.4
2015123107,3471,Akureyri-Krossanesbraut,31,2.3,2.3,3.6,174,5.5,7.3,11.7,60,974.9
2015123106,3471,Akureyri-Krossanesbraut,31,3.5,2.6,3.6,184,6.5,8.2,13.2,52,973.1
2015123105,3471,Akureyri-Krossanesbraut,31,2.6,2.6,4.1,169,6.9,9.2,16.4,66,970.6
2015123104,3471,Akureyri-Krossanesbraut,31,3.0,2.2,3.2,186,7.5,10.7,18.2,63,967.8
2015123103,3471,Akureyri-Krossanesbraut,31,3.1,1.2,3.3,181,6.9,6.9,12.9,60,966.6
2015123102,3471,Akureyri-Krossanesbraut,31,2.1,1.2,2.2,185,5.6,6.1,11.0,60,966.1
2015123101,3471,Akureyri-Krossanesbraut,31,1.3,1.0,2.2,151,4.5,7.6,12.4,84,965.5
2015123100,3471,Akureyri-Krossanesbraut,31,2.2,1.2,2.6,165,5.5,5.5,9.5,61,964.9
2015123023,3471,Akureyri-Krossanesbraut,31,2.0,2.0,2.5,160,4.4,8.2,13.9,58,963.6
2015123022,3471,Akureyri-Krossanesbraut,31,2.3,1.9,2.4,181,9.0,10.7,17.3,61,962.8
2015123021,3471,Akureyri-Krossanesbraut,31,2.1,1.8,2.5,174,9.0,9.2,15.2,61,961.2
2015123020,3471,Akureyri-Krossanesbraut,31,2.3,2.0,2.5,180,5.7,8.2,13.0,61,960.0
2015123019,3471,Akureyri-Krossanesbraut,31,2.2,2.1,3.6,156,7.8,9.0,15.8,66,958.9
2015123018,3471,Akureyri-Krossanesbraut,31,2.6,2.2,3.2,184,8.9,10.6,18.1,55,956.4
2015123017,3471,Akureyri-Krossanesbraut,31,2.5,1.9,3.2,187,10.5,11.3,19.2,59,954.6
2015123016,3471,Akureyri-Krossanesbraut,31,2.8,2.1,3.8,192,11.3,11.3,17.7,59,952.5
2015123015,3471,Akureyri-Krossanesbraut,31,2.9,2.0,4.4,179,9.8,11.3,22.5,70,950.8
2015123014,3471,Akureyri-Krossanesbraut,31,4.1,3.4,4.6,193,12.1,13.7,26.9,65,945.0
2015123013,3471,Akureyri-Krossanesbraut,31,4.2,3.9,5.1,184,9.9,9.9,20.7,72,943.0
2015123012,3471,Akureyri-Krossanesbraut,31,4.5,3.9,5.3,117,5.7,11.1,16.1,70,941.8
2015123011,3471,Akureyri-Krossanesbraut,31,4.7,3.6,6.1,140,8.0,8.0,12.2,68,937.6
2015123010,3471,Akureyri-Krossanesbraut,31,4.0,2.3,4.0,142,4.0,5.2,8.2,84,934.7
2015123009,3471,Akureyri-Krossanesbraut,31,3.4,3.2,4.4,258,2.2,3.7,4.7,84,932.9
2015123008,3471,Akureyri-Krossanesbraut,31,3.8,3.6,5.2,290,2.6,3.4,5.7,79,932.0
2015123007,3471,Akureyri-Krossanesbraut,31,3.7,3.3,4.5,288,1.7,4.6,8.9,84,933.7
2015123006,3471,Akureyri-Krossanesbraut,31,4.3,3.3,5.0,86,7.9,9.0,12.8,81,937.8
2015123005,3471,Akureyri-Krossanesbraut,31,4.6,2.9,5.1,56,9.7,9.7,15.2,77,941.5
2015123004,3471,Akureyri-Krossanesbraut,31,4.0,3.9,4.7,74,12.1,17.7,24.3,74,945.3
2015123003,3471,Akureyri-Krossanesbraut,31,4.4,3.8,4.5,81,16.0,16.0,23.1,72,950.0
2015123002,3471,Akureyri-Krossanesbraut,31,4.5,4.0,4.7,76,15.1,16.0,23.9,76,956.0
2015123001,3471,Akureyri-Krossanesbraut,31,4.5,3.2,4.6,60,12.2,12.2,20.4,78,962.4
2015123000,3471,Akureyri-Krossanesbraut,31,3.2,2.6,4.3,55,10.5,11.1,14.5,80,967.3
2015122923,3471,Akureyri-Krossanesbraut,31,4.0,3.9,4.4,81,7.8,7.8,10.9,70,971.3
2015122922,3471,Akureyri-Krossanesbraut,31,4.2,3.7,4.9,109,8.8,8.8,13.8,67,974.9
2015122921,3471,Akureyri-Krossanesbraut,31,4.3,2.9,4.9,194,5.6,5.9,11.3,65,977.0
2015122920,3471,Akureyri-Krossanesbraut,31,3.2,2.3,3.3,221,1.6,2.7,5.0,74,978.8
2015122919,3471,Akureyri-Krossanesbraut,31,2.8,2.0,3.8,237,2.5,3.2,6.8,77,980.5
2015122918,3471,Akureyri-Krossanesbraut,31,2.0,1.7,3.6,244,1.7,2.3,5.4,85,981.7
2015122917,3471,Akureyri-Krossanesbraut,31,1.9,1.9,2.3,168,1.6,5.6,7.8,87,982.4
2015122916,3471,Akureyri-Krossanesbraut,31,2.2,1.8,3.6,161,5.8,9.1,15.3,86,983.6
2015122915,3471,Akureyri-Krossanesbraut,31,2.8,2.2,3.3,143,7.2,7.4,12.5,78,983.8
2015122914,3471,Akureyri-Krossanesbraut,31,2.9,2.5,3.4,168,6.1,9.0,14.0,74,985.0
2015122913,3471,Akureyri-Krossanesbraut,31,3.0,3.0,3.5,174,8.2,9.6,15.8,70,985.5
2015122912,3471,Akureyri-Krossanesbraut,31,3.1,3.1,4.9,181,12.0,12.0,19.6,61,985.1
2015122911,3471,Akureyri-Krossanesbraut,31,4.3,2.1,4.5,129,11.8,11.8,18.5,44,984.6
2015122910,3471,Akureyri-Krossanesbraut,31,2.3,1.7,2.6,138,3.8,6.0,9.8,62,986.8
2015122909,3471,Akureyri-Krossanesbraut,31,2.0,0.8,2.2,141,7.2,7.2,11.4,62,987.2
2015122908,3471,Akureyri-Krossanesbraut,31,0.8,0.6,2.1,120,6.0,6.6,11.3,66,986.7
2015122907,3471,Akureyri-Krossanesbraut,31,1.7,1.4,1.9,172,4.9,8.5,13.6,58,987.0
2015122906,3471,Akureyri-Krossanesbraut,31,1.6,1.3,2.2,156,8.0,9.4,15.7,58,986.1
2015122905,3471,Akureyri-Krossanesbraut,31,2.0,1.2,2.5,172,6.5,7.8,12.8,63,985.5
2015122904,3471,Akureyri-Krossanesbraut,31,2.0,1.8,2.1,170,7.8,7.8,13.6,61,985.2
2015122903,3471,Akureyri-Krossanesbraut,31,1.9,1.7,2.2,172,5.9,6.4,11.6,62,984.5
2015122902,3471,Akureyri-Krossanesbraut,31,2.2,1.8,2.4,178,7.4,7.4,13.0,58,983.8
2015122901,3471,Akureyri-Krossanesbraut,31,1.8,1.8,3.5,174,5.0,5.4,9.5,61,982.6
2015122900,3471,Akureyri-Krossanesbraut,31,3.3,2.8,3.8,158,2.9,5.3,13.8,55,981.6
2015122823,3471,Akureyri-Krossanesbraut,31,3.4,1.4,4.1,186,5.8,6.1,12.0,55,980.4
2015122822,3471,Akureyri-Krossanesbraut,31,1.4,1.4,1.8,279,0.9,1.9,3.4,95,978.3
2015122821,3471,Akureyri-Krossanesbraut,31,1.8,1.5,2.1,273,1.8,1.8,3.2,95,977.5
2015122820,3471,Akureyri-Krossanesbraut,31,2.1,2.0,2.4,185,1.1,3.4,5.6,93,976.8
2015122819,3471,Akureyri-Krossanesbraut,31,2.1,2.1,3.6,145,3.6,3.7,5.8,93,975.2
2015122817,3471,Akureyri-Krossanesbraut,31,3.7,3.0,3.7,206,2.0,2.4,3.2,79,974.5
2015122815,3471,Akureyri-Krossanesbraut,31,4.4,4.4,6.5,165,2.2,5.7,8.1,74,975.5
2015122814,3471,Akureyri-Krossanesbraut,31,6.5,6.0,7.4,158,4.6,6.0,10.9,65,975.5
2015122813,3471,Akureyri-Krossanesbraut,31,6.6,5.8,7.2,138,5.5,7.6,10.7,74,975.0
2015122812,3471,Akureyri-Krossanesbraut,31,6.6,6.6,8.2,142,7.7,8.5,13.8,70,974.1
2015122811,3471,Akureyri-Krossanesbraut,31,7.6,7.6,9.1,149,7.5,9.2,12.8,66,973.1
2015122810,3471,Akureyri-Krossanesbraut,31,8.4,7.6,10.6,162,8.6,8.6,11.9,65,972.2
2015122809,3471,Akureyri-Krossanesbraut,31,10.5,9.4,11.1,141,7.9,8.5,12.4,56,971.9
2015122808,3471,Akureyri-Krossanesbraut,31,10.3,9.3,10.8,147,7.0,7.0,13.4,58,972.3
2015122807,3471,Akureyri-Krossanesbraut,31,9.7,7.9,9.8,174,4.2,5.2,11.5,61,974.0
2015122806,3471,Akureyri-Krossanesbraut,31,8.6,6.6,8.6,135,5.9,7.7,13.1,62,976.4
2015122805,3471,Akureyri-Krossanesbraut,31,7.9,6.7,8.2,172,7.0,7.0,17.6,61,979.1
2015122804,3471,Akureyri-Krossanesbraut,31,7.2,6.8,9.3,153,7.0,8.0,17.7,62,981.0
2015122803,3471,Akureyri-Krossanesbraut,31,8.7,5.7,9.1,191,6.9,6.9,12.2,53,981.9
2015122802,3471,Akureyri-Krossanesbraut,31,6.0,3.0,7.3,115,2.1,3.2,4.5,66,984.5
2015122801,3471,Akureyri-Krossanesbraut,31,3.1,2.9,5.1,75,1.8,1.8,4.0,79,986.1
2015122800,3471,Akureyri-Krossanesbraut,31,5.1,3.7,5.1,1,1.1,2.7,3.5,69,987.3
2015122723,3471,Akureyri-Krossanesbraut,31,4.0,3.8,5.2,196,0.8,2.3,3.9,72,988.0
2015122722,3471,Akureyri-Krossanesbraut,31,5.1,4.9,6.5,129,3.1,4.2,6.5,67,988.6
2015122720,3471,Akureyri-Krossanesbraut,31,6.2,5.8,6.4,171,5.3,7.1,11.5,59,990.0
2015122719,3471,Akureyri-Krossanesbraut,31,6.1,5.6,6.4,175,6.0,9.5,15.2,59,990.2
2015122718,3471,Akureyri-Krossanesbraut,31,5.7,4.9,6.3,180,6.2,10.6,16.5,59,990.4
2015122717,3471,Akureyri-Krossanesbraut,31,5.0,4.3,5.6,134,9.8,9.8,18.7,62,990.3
2015122716,3471,Akureyri-Krossanesbraut,31,4.3,3.4,5.0,126,6.8,8.3,11.6,74,991.8
2015122715,3471,Akureyri-Krossanesbraut,31,5.0,2.4,5.0,111,6.9,6.9,11.4,67,993.0
2015122714,3471,Akureyri-Krossanesbraut,31,2.4,-0.3,2.5,150,1.7,4.0,7.1,67,995.7
2015122713,3471,Akureyri-Krossanesbraut,31,-0.2,-1.1,2.1,237,2.9,5.2,9.0,64,997.5
2015122712,3471,Akureyri-Krossanesbraut,31,1.9,0.5,2.4,126,3.9,4.3,8.4,61,998.3
2015122711,3471,Akureyri-Krossanesbraut,31,1.4,0.2,2.5,210,5.3,5.3,8.3,55,998.7
2015122710,3471,Akureyri-Krossanesbraut,31,1.4,-2.1,1.8,158,3.9,4.4,7.5,52,999.5
2015122709,3471,Akureyri-Krossanesbraut,31,-1.0,-2.4,1.5,162,0.5,4.3,6.0,62,1000.3
2015122708,3471,Akureyri-Krossanesbraut,31,-2.4,-3.4,0.4,243,2.5,2.5,3.6,68,1000.9
2015122707,3471,Akureyri-Krossanesbraut,31,-2.6,-3.9,-2.0,271,1.8,2.2,3.5,68,1001.3
2015122706,3471,Akureyri-Krossanesbraut,31,-2.9,-3.6,0.4,206,2.7,3.2,3.9,68,1001.7
2015122705,3471,Akureyri-Krossanesbraut,31,0.2,-4.9,0.2,94,1.2,1.3,3.0,64,1002.5
2015122704,3471,Akureyri-Krossanesbraut,31,-4.9,-6.9,-3.3,206,1.5,2.8,4.8,75,1003.1
2015122703,3471,Akureyri-Krossanesbraut,31,-5.4,-6.4,-3.2,131,2.1,3.5,5.5,77,1003.9
2015122702,3471,Akureyri-Krossanesbraut,31,-3.6,-6.6,-0.7,179,2.2,3.6,5.5,73,1003.8
2015122701,3471,Akureyri-Krossanesbraut,31,-2.2,-3.8,-1.2,165,4.0,4.0,6.5,72,1004.0
2015122700,3471,Akureyri-Krossanesbraut,31,-1.2,-2.9,-0.8,201,3.2,4.1,6.0,70,1004.4
2015122623,3471,Akureyri-Krossanesbraut,31,-1.1,-3.6,0.9,151,4.3,4.4,6.2,77,1005.0
2015122622,3471,Akureyri-Krossanesbraut,31,-0.1,-1.0,0.5,161,4.0,5.3,7.3,70,1005.6
2015122621,3471,Akureyri-Krossanesbraut,31,-0.5,-3.7,-0.3,174,3.0,4.0,5.7,73,1006.2
2015122620,3471,Akureyri-Krossanesbraut,31,-3.4,-6.6,-3.3,158,3.8,3.8,5.1,81,1006.7
2015122619,3471,Akureyri-Krossanesbraut,31,-5.1,-5.4,-4.0,169,1.5,1.7,3.0,78,1007.4
2015122618,3471,Akureyri-Krossanesbraut,31,-5.4,-6.9,-5.3,147,0.8,2.0,3.2,82,1007.8
2015122617,3471,Akureyri-Krossanesbraut,31,-6.7,-7.9,-6.4,257,1.6,1.6,3.0,82,1008.2
2015122616,3471,Akureyri-Krossanesbraut,31,-7.0,-8.5,-4.0,312,0.7,2.1,3.2,77,1008.9
2015122615,3471,Akureyri-Krossanesbraut,31,-6.8,-8.3,-5.5,190,2.2,2.6,3.5,79,1009.4
2015122614,3471,Akureyri-Krossanesbraut,31,-6.0,-7.6,-5.4,198,1.8,2.1,3.5,77,1010.1
2015122613,3471,Akureyri-Krossanesbraut,31,-5.9,-6.8,-5.0,209,2.8,2.8,3.7,80,1011.0
2015122612,3471,Akureyri-Krossanesbraut,31,-6.7,-8.0,-6.1,146,1.1,1.9,2.6,75,1011.3
2015122611,3471,Akureyri-Krossanesbraut,31,-7.1,-7.9,-4.9,265,1.1,1.3,1.9,73,1011.5
2015122610,3471,Akureyri-Krossanesbraut,31,-5.6,-7.2,-4.8,246,0.2,1.1,2.8,74,1011.9
2015122609,3471,Akureyri-Krossanesbraut,31,-5.7,-5.8,-4.2,217,2.0,3.1,4.8,68,1012.2
2015122608,3471,Akureyri-Krossanesbraut,31,-5.0,-6.9,-4.7,192,3.2,3.2,4.6,68,1012.9
2015122607,3471,Akureyri-Krossanesbraut,31,-6.6,-7.4,-4.9,237,2.6,2.8,4.8,71,1013.8
2015122606,3471,Akureyri-Krossanesbraut,31,-6.5,-8.2,-6.3,219,3.1,3.1,4.4,68,1014.2
2015122605,3471,Akureyri-Krossanesbraut,31,-8.2,-10.2,-6.4,241,1.4,2.8,4.4,71,1015.1
2015122604,3471,Akureyri-Krossanesbraut,31,-10.2,-14.8,-9.9,211,1.3,2.8,3.9,78,1015.7
2015122603,3471,Akureyri-Krossanesbraut,31,-14.3,-15.2,-14.2,179,1.8,1.8,2.6,76,1016.5
2015122602,3471,Akureyri-Krossanesbraut,31,-14.9,-15.6,-13.4,207,1.1,2.7,4.2,76,1017.5
