dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2015120405,1475,Reykjavík,52,-3.4,-3.4,-3.0,111,2.7,2.7,3.9,95,985.2
2015120404,1475,Reykjavík,52,-3.1,-3.2,-2.4,110,1.7,1.9,2.7,95,986.0
2015120403,1475,Reykjavík,52,-2.5,-2.7,-2.4,219,1.1,2.1,3.2,95,986.6
2015120402,1475,Reykjavík,52,-2.7,-2.8,-2.4,164,1.9,2.7,3.9,94,987.1
2015120401,1475,Reykjavík,52,-2.5,-2.7,-2.2,81,2.7,2.9,4.6,93,987.2
2015120400,1475,Reykjavík,52,-2.7,-2.9,-2.2,73,2.1,2.7,3.9,94,987.2
2015120323,1475,Reykjavík,52,-2.3,-3.4,-2.2,115,2.9,2.9,4.3,91,987.4
2015120322,1475,Reykjavík,52,-2.8,-2.8,-2.4,91,2.3,2.7,4.2,92,987.7
2015120321,1475,Reykjavík,52,-2.5,-2.8,-2.4,104,2.5,3.1,4.8,93,987.9
2015120320,1475,Reykjavík,52,-2.8,-3.0,-2.3,89,2.5,3.2,5.7,93,988.1
2015120319,1475,Reykjavík,52,-2.4,-2.6,-2.3,88,3.2,3.3,5.3,94,988.1
2015120318,1475,Reykjavík,52,-2.4,-2.8,-2.1,76,3.2,3.6,5.8,95,988.2
2015120317,1475,Reykjavík,52,-2.1,-2.4,-2.0,84,3.6,3.6,5.5,96,988.4
2015120316,1475,Reykjavík,52,-2.2,-2.2,-1.6,92,3.6,3.6,5.8,96,988.9
2015120315,1475,Reykjavík,52,-1.7,-1.7,-1.2,104,2.6,2.7,5.0,97,988.9
2015120314,1475,Reykjavík,52,-1.4,-1.6,-1.4,109,2.9,4.6,7.5,96,989.1
2015120313,1475,Reykjavík,52,-1.5,-1.7,-1.4,93,3.1,3.8,6.7,93,989.3
2015120312,1475,Reykjavík,52,-1.7,-2.1,-1.4,72,2.2,2.4,4.1,91,989.8
2015120311,1475,Reykjavík,52,-1.6,-3.0,-1.6,109,3.5,4.3,7.3,91,989.6
2015120310,1475,Reykjavík,52,-2.8,-3.4,-2.7,113,4.2,4.2,7.3,91,989.5
2015120309,1475,Reykjavík,52,-2.8,-2.9,-2.4,104,3.1,4.3,6.7,92,989.4
2015120308,1475,Reykjavík,52,-2.6,-2.9,-2.5,120,4.3,4.3,6.8,92,989.3
2015120307,1475,Reykjavík,52,-2.5,-3.3,-2.3,130,4.6,4.6,6.6,94,989.2
2015120306,1475,Reykjavík,52,-3.3,-3.3,-2.6,97,2.8,3.5,5.7,94,988.7
2015120305,1475,Reykjavík,52,-3.0,-3.8,-2.9,119,3.3,3.4,5.4,95,988.8
2015120304,1475,Reykjavík,52,-3.6,-3.9,-3.1,101,2.6,2.9,4.6,95,988.4
2015120303,1475,Reykjavík,52,-3.1,-3.1,-2.2,99,2.4,3.4,4.9,96,988.3
2015120302,1475,Reykjavík,52,-2.2,-2.3,-2.1,109,3.1,3.1,5.4,96,988.3
2015120301,1475,Reykjavík,52,-2.3,-2.5,-2.0,93,3.8,4.0,5.7,96,988.1
2015120300,1475,Reykjavík,52,-2.0,-2.0,-1.7,88,2.7,2.8,4.9,96,988.0
2015120223,1475,Reykjavík,52,-1.7,-1.8,-1.5,88,2.5,2.9,4.5,93,987.8
2015120222,1475,Reykjavík,52,-1.5,-2.4,-1.5,118,3.6,5.5,8.5,93,987.3
2015120221,1475,Reykjavík,52,-2.2,-3.9,-2.2,114,4.0,4.1,7.0,94,987.4
2015120220,1475,Reykjavík,52,-3.1,-3.2,-2.1,86,2.3,3.3,5.7,94,987.5
2015120219,1475,Reykjavík,52,-2.9,-2.9,-2.6,147,2.5,3.0,5.0,95,987.6
2015120218,1475,Reykjavík,52,-2.6,-2.6,-2.0,182,2.9,4.2,7.5,95,987.0
2015120217,1475,Reykjavík,52,-2.2,-3.0,-2.2,181,3.6,3.6,5.3,96,986.6
2015120216,1475,Reykjavík,52,-2.9,-2.9,-1.1,182,2.0,6.0,9.7,96,986.4
2015120215,1475,Reykjavík,52,-1.7,-2.8,-1.7,200,3.4,3.8,8.7,96,986.0
2015120214,1475,Reykjavík,52,-2.8,-2.9,-2.7,170,0.3,1.9,3.3,96,985.6
2015120213,1475,Reykjavík,52,-2.7,-3.3,-2.7,152,1.1,2.3,4.1,96,985.6
2015120212,1475,Reykjavík,52,-3.2,-4.3,-3.1,177,1.6,2.3,3.4,95,985.5
2015120211,1475,Reykjavík,52,-4.3,-4.4,-3.9,188,1.9,2.1,4.0,95,985.3
2015120210,1475,Reykjavík,52,-4.4,-4.4,-3.4,191,1.3,2.0,2.9,95,984.6
2015120209,1475,Reykjavík,52,-3.7,-4.4,-3.7,209,2.1,2.2,3.8,95,984.2
2015120208,1475,Reykjavík,52,-4.4,-5.0,-4.4,177,1.8,2.2,3.2,94,983.7
2015120207,1475,Reykjavík,52,-4.8,-5.3,-4.5,191,1.9,1.9,3.2,94,983.4
2015120206,1475,Reykjavík,52,-4.5,-5.2,-4.3,167,1.6,2.1,2.9,95,983.1
2015120205,1475,Reykjavík,52,-5.1,-5.7,-4.5,150,1.9,2.0,2.5,95,982.9
2015120204,1475,Reykjavík,52,-5.6,-5.6,-4.2,184,1.9,2.4,3.6,94,983.2
2015120203,1475,Reykjavík,52,-4.2,-4.5,-4.1,176,0.7,1.6,2.1,95,983.2
2015120202,1475,Reykjavík,52,-4.2,-4.2,-3.1,150,1.2,1.5,2.0,95,983.4
2015120201,1475,Reykjavík,52,-3.1,-3.1,-2.9,89,0.1,1.7,2.8,96,983.5
2015120200,1475,Reykjavík,52,-3.1,-3.1,-2.7,209,2.1,3.6,5.8,96,983.9
2015120123,1475,Reykjavík,52,-2.9,-2.9,-2.9,352,1.4,1.6,3.1,96,984.0
2015120122,1475,Reykjavík,52,-2.9,-2.9,-2.0,24,2.1,3.6,6.3,96,984.3
2015120121,1475,Reykjavík,52,-2.2,-2.4,-2.2,32,3.5,3.5,6.5,96,984.7
2015120120,1475,Reykjavík,52,-2.3,-2.3,-1.8,319,2.8,4.1,7.7,96,985.5
2015120119,1475,Reykjavík,52,-1.8,-1.9,-1.7,325,3.9,3.9,6.5,97,985.7
2015120118,1475,Reykjavík,52,-1.8,-1.8,-1.6,314,2.7,3.1,5.3,97,985.7
2015120117,1475,Reykjavík,52,-1.7,-1.7,-1.3,291,2.8,4.6,7.4,97,985.9
2015120116,1475,Reykjavík,52,-1.3,-1.3,-0.7,263,5.2,5.3,9.3,97,986.2
2015120115,1475,Reykjavík,52,-0.7,-0.7,0.6,252,5.0,6.4,9.4,97,985.9
2015120114,1475,Reykjavík,52,0.5,0.0,1.4,157,4.4,7.0,13.6,96,985.5
2015120113,1475,Reykjavík,52,1.3,0.4,1.4,159,9.2,9.2,14.6,94,986.3
2015120112,1475,Reykjavík,52,0.5,0.0,0.6,104,7.7,10.6,19.1,97,985.1
2015120111,1475,Reykjavík,52,0.0,-0.7,0.0,96,9.1,9.7,17.6,97,985.1
2015120110,1475,Reykjavík,52,-0.7,-1.4,-0.7,110,8.7,9.6,16.2,96,986.5
2015120109,1475,Reykjavík,52,-1.3,-1.4,-0.2,111,9.2,9.2,16.9,94,988.5
2015120108,1475,Reykjavík,52,-0.3,-1.2,-0.3,95,8.5,9.3,16.2,74,989.7
2015120107,1475,Reykjavík,52,-1.2,-2.3,-1.0,89,8.1,8.5,15.5,69,991.6
2015120106,1475,Reykjavík,52,-2.2,-2.7,-1.5,93,7.3,7.3,13.4,65,994.4
2015120105,1475,Reykjavík,52,-2.1,-2.4,-1.9,92,6.9,6.9,10.4,64,996.2
2015120104,1475,Reykjavík,52,-2.2,-3.2,-2.1,100,6.9,6.9,11.7,69,997.4
2015120103,1475,Reykjavík,52,-3.2,-3.3,-2.7,69,6.9,7.1,11.9,74,998.7
2015120102,1475,Reykjavík,52,-3.2,-4.6,-3.2,75,5.0,5.0,8.6,76,1000.1
2015120101,1475,Reykjavík,52,-4.2,-4.7,-4.0,86,4.6,4.6,7.5,82,1001.9
2015120100,1475,Reykjavík,52,-4.5,-4.8,-4.2,72,4.5,5.2,7.8,85,1002.2
2015113023,1475,Reykjavík,52,-4.4,-5.1,-4.3,82,4.9,5.1,8.1,85,1002.8
2015113022,1475,Reykjavík,52,-5.1,-5.7,-4.7,82,3.9,3.9,6.0,82,1002.8
2015113021,1475,Reykjavík,52,-5.1,-5.4,-4.4,101,3.0,3.5,5.8,85,1002.8
2015113020,1475,Reykjavík,52,-4.8,-5.1,-4.6,96,3.1,3.1,5.6,90,1002.0
2015113019,1475,Reykjavík,52,-4.8,-4.8,-2.8,89,3.3,3.3,4.9,91,1002.1
2015113018,1475,Reykjavík,52,-3.0,-3.3,-2.4,126,1.8,2.0,3.2,93,1001.7
2015113017,1475,Reykjavík,52,-2.9,-3.5,-2.9,124,1.9,1.9,2.8,95,1001.1
2015113016,1475,Reykjavík,52,-3.2,-4.3,-3.1,71,1.7,2.3,4.2,95,1000.7
2015113015,1475,Reykjavík,52,-4.2,-5.0,-3.9,55,0.8,3.2,4.4,94,999.9
2015113014,1475,Reykjavík,52,-4.5,-4.5,-3.0,87,1.5,2.2,3.2,88,999.4
2015113013,1475,Reykjavík,52,-3.4,-6.3,-3.4,166,1.7,1.9,3.3,88,998.9
2015113012,1475,Reykjavík,52,-6.3,-6.5,-4.2,166,1.6,1.6,3.6,84,998.5
2015113011,1475,Reykjavík,52,-4.2,-5.7,-4.2,148,1.7,1.9,2.2,85,997.5
2015113010,1475,Reykjavík,52,-5.2,-5.3,-3.4,140,0.7,1.0,1.3,88,996.7
2015113009,1475,Reykjavík,52,-4.4,-4.6,-3.8,172,1.0,1.2,1.5,87,996.0
2015113008,1475,Reykjavík,52,-4.5,-4.7,-3.3,196,1.2,1.4,2.5,86,995.2
2015113007,1475,Reykjavík,52,-3.3,-4.7,-2.8,246,1.5,1.9,2.3,84,994.3
2015113006,1475,Reykjavík,52,-4.5,-5.0,-3.8,214,1.5,2.3,2.6,86,993.8
2015113005,1475,Reykjavík,52,-4.5,-4.9,-3.9,224,1.7,1.9,2.5,87,993.1
2015113004,1475,Reykjavík,52,-4.7,-4.9,-4.2,194,1.2,1.6,2.3,87,992.6
2015113003,1475,Reykjavík,52,-4.3,-4.5,-2.6,214,1.8,1.8,2.6,86,992.2
2015113002,1475,Reykjavík,52,-4.5,-4.8,-4.0,222,1.5,2.5,3.5,87,991.8
2015113001,1475,Reykjavík,52,-4.2,-4.5,-3.7,217,1.7,1.9,2.6,86,991.4
2015113000,1475,Reykjavík,52,-3.7,-3.7,-2.1,232,1.4,1.4,2.0,84,990.7
2015112923,1475,Reykjavík,52,-3.2,-3.3,-2.7,218,1.4,1.4,1.9,83,990.2
2015112922,1475,Reykjavík,52,-2.8,-2.8,-1.8,150,0.8,2.0,3.0,79,989.4
2015112921,1475,Reykjavík,52,-1.8,-2.0,-1.4,341,1.1,2.2,3.3,80,988.4
2015112920,1475,Reykjavík,52,-1.6,-1.6,-1.0,18,1.8,2.3,4.1,78,987.3
2015112919,1475,Reykjavík,52,-1.0,-1.2,-0.6,19,2.8,4.2,7.3,76,986.4
2015112918,1475,Reykjavík,52,-0.7,-1.0,-0.4,14,4.2,4.5,7.4,75,985.4
2015112917,1475,Reykjavík,52,-0.8,-1.2,-0.5,17,3.6,5.5,8.2,78,984.2
2015112916,1475,Reykjavík,52,-1.2,-1.3,-0.8,343,3.3,3.6,7.4,84,982.9
2015112915,1475,Reykjavík,52,-1.3,-1.9,-1.1,333,3.0,3.0,5.0,84,982.0
2015112914,1475,Reykjavík,52,-1.8,-1.9,-1.5,357,2.8,4.2,7.8,87,981.2
2015112913,1475,Reykjavík,52,-1.8,-4.3,-1.8,343,3.8,3.8,8.3,89,980.4
2015112912,1475,Reykjavík,52,-3.9,-7.6,-3.8,266,1.3,1.5,2.1,75,980.1
2015112911,1475,Reykjavík,52,-7.5,-8.6,-7.1,227,1.5,1.5,2.2,73,979.9
2015112910,1475,Reykjavík,52,-8.2,-8.9,-6.8,173,1.0,1.6,2.5,74,979.5
2015112909,1475,Reykjavík,52,-8.7,-8.7,-7.8,171,1.6,1.6,2.2,74,979.0
2015112908,1475,Reykjavík,52,-8.1,-8.8,-7.8,146,1.6,3.7,4.9,74,978.7
2015112907,1475,Reykjavík,52,-8.3,-9.4,-7.4,114,2.0,4.0,5.6,70,978.4
2015112906,1475,Reykjavík,52,-8.9,-8.9,-7.3,114,1.5,3.1,4.4,66,978.3
2015112905,1475,Reykjavík,52,-8.3,-9.2,-7.2,102,1.5,2.8,3.9,70,978.1
2015112904,1475,Reykjavík,52,-7.2,-8.8,-6.6,119,2.6,4.1,5.7,64,978.0
2015112903,1475,Reykjavík,52,-7.7,-8.4,-7.0,120,2.5,3.0,4.9,69,978.0
2015112902,1475,Reykjavík,52,-7.5,-8.6,-7.1,113,3.4,3.4,4.8,69,978.3
2015112901,1475,Reykjavík,52,-8.1,-9.9,-7.0,104,2.2,2.2,3.9,70,978.7
2015112900,1475,Reykjavík,52,-7.3,-8.7,-7.3,107,2.7,2.7,4.7,65,978.8
2015112823,1475,Reykjavík,52,-8.1,-8.9,-7.6,129,3.4,3.4,5.3,65,979.2
2015112822,1475,Reykjavík,52,-8.0,-8.5,-7.4,113,2.0,3.2,5.0,64,979.4
2015112821,1475,Reykjavík,52,-7.4,-8.2,-7.4,109,2.2,2.4,4.0,64,979.2
2015112820,1475,Reykjavík,52,-8.0,-8.7,-7.7,115,3.1,3.6,5.8,66,978.9
2015112819,1475,Reykjavík,52,-7.8,-9.0,-7.6,102,3.1,4.7,6.3,70,978.7
2015112818,1475,Reykjavík,52,-8.7,-8.7,-6.9,93,2.9,2.9,4.2,78,978.6
2015112817,1475,Reykjavík,52,-6.9,-7.7,-6.9,154,0.5,2.3,3.1,81,978.7
2015112816,1475,Reykjavík,52,-7.4,-7.8,-6.8,119,1.7,3.8,4.9,81,978.9
2015112815,1475,Reykjavík,52,-7.1,-7.6,-7.0,125,2.4,3.6,5.0,83,978.8
2015112814,1475,Reykjavík,52,-7.5,-7.6,-5.8,125,1.3,1.7,2.6,88,979.1
2015112813,1475,Reykjavík,52,-6.2,-7.0,-5.6,104,1.2,2.0,3.2,91,979.1
2015112812,1475,Reykjavík,52,-6.9,-7.0,-6.1,107,2.2,3.0,4.1,91,978.9
2015112811,1475,Reykjavík,52,-6.5,-7.7,-6.5,124,2.6,3.3,4.3,92,978.7
2015112810,1475,Reykjavík,52,-6.5,-6.5,-4.8,114,1.8,3.6,6.2,92,978.7
2015112809,1475,Reykjavík,52,-4.8,-5.3,-4.7,86,4.6,4.6,7.0,93,978.7
2015112808,1475,Reykjavík,52,-4.9,-4.9,-4.5,90,2.5,4.0,6.1,94,978.9
2015112807,1475,Reykjavík,52,-4.7,-5.1,-4.7,90,3.5,4.0,6.2,94,978.7
2015112806,1475,Reykjavík,52,-5.0,-5.0,-4.4,70,3.3,4.1,6.4,94,979.1
2015112805,1475,Reykjavík,52,-4.6,-4.7,-4.5,86,4.1,5.0,7.7,95,979.5
2015112804,1475,Reykjavík,52,-4.6,-4.6,-3.8,81,4.3,4.3,6.6,95,979.6
2015112803,1475,Reykjavík,52,-4.2,-4.5,-4.2,84,3.4,4.6,8.0,95,979.9
2015112802,1475,Reykjavík,52,-4.4,-4.5,-4.1,81,4.4,5.5,8.4,95,980.2
2015112801,1475,Reykjavík,52,-4.1,-4.1,-3.4,80,4.1,4.1,6.7,95,980.7
2015112800,1475,Reykjavík,52,-3.4,-3.4,-2.9,86,2.7,3.6,5.6,96,980.9
2015112723,1475,Reykjavík,52,-2.9,-3.2,-2.6,120,3.0,4.9,7.3,93,981.2
2015112722,1475,Reykjavík,52,-3.2,-3.4,-2.9,90,3.1,4.0,6.3,95,980.9
2015112721,1475,Reykjavík,52,-2.9,-2.9,-2.5,60,2.9,2.9,4.2,95,981.0
2015112720,1475,Reykjavík,52,-2.5,-2.8,-2.5,84,2.2,2.9,4.6,91,980.7
2015112719,1475,Reykjavík,52,-2.6,-2.8,-2.2,61,2.3,2.3,3.5,93,980.5
2015112718,1475,Reykjavík,52,-2.3,-2.5,-2.2,64,1.4,1.9,3.1,93,980.0
2015112717,1475,Reykjavík,52,-2.5,-3.1,-2.4,67,2.1,2.3,3.8,91,979.8
2015112716,1475,Reykjavík,52,-2.6,-3.5,-2.3,111,2.6,2.8,3.8,91,979.4
2015112715,1475,Reykjavík,52,-3.1,-4.1,-3.0,139,1.9,2.4,3.0,77,979.5
2015112714,1475,Reykjavík,52,-3.2,-4.8,-2.9,141,2.3,2.3,3.2,74,979.2
2015112713,1475,Reykjavík,52,-4.8,-4.8,-3.0,96,2.1,2.1,3.0,76,978.9
2015112712,1475,Reykjavík,52,-4.4,-5.4,-3.8,135,1.6,2.7,4.0,77,978.6
2015112711,1475,Reykjavík,52,-4.2,-4.8,-4.0,118,2.7,2.7,3.8,75,978.0
2015112710,1475,Reykjavík,52,-4.1,-4.3,-3.0,141,1.1,1.6,2.6,83,977.8
2015112709,1475,Reykjavík,52,-3.3,-3.3,-2.3,159,1.0,2.2,3.7,84,977.5
2015112708,1475,Reykjavík,52,-3.0,-3.0,-2.0,171,1.5,2.1,3.3,85,977.3
2015112707,1475,Reykjavík,52,-2.0,-2.0,-0.4,202,2.6,4.7,7.1,86,977.3
2015112706,1475,Reykjavík,52,-1.0,-1.5,-0.9,251,5.3,5.8,9.3,92,977.1
2015112705,1475,Reykjavík,52,-1.4,-1.4,-1.2,193,1.9,3.8,6.4,97,977.2
2015112704,1475,Reykjavík,52,-1.2,-1.5,-1.1,239,2.7,2.7,4.1,97,977.5
2015112703,1475,Reykjavík,52,-1.4,-1.4,-0.9,304,2.4,3.9,7.1,97,977.8
2015112702,1475,Reykjavík,52,-1.0,-1.1,-0.3,274,2.4,4.4,7.5,96,978.1
2015112701,1475,Reykjavík,52,-0.4,-1.3,-0.4,191,3.6,4.0,7.4,96,978.3
2015112700,1475,Reykjavík,52,-0.5,-0.5,-0.1,220,4.5,5.0,9.1,95,978.9
2015112623,1475,Reykjavík,52,-0.3,-0.3,0.7,204,3.4,4.2,6.2,95,979.5
2015112622,1475,Reykjavík,52,-0.1,-0.1,0.0,205,2.6,3.2,5.8,97,980.0
2015112621,1475,Reykjavík,52,0.0,-0.4,0.1,215,4.3,4.4,7.4,96,980.6
2015112620,1475,Reykjavík,52,-0.3,-0.6,-0.3,208,4.1,4.3,7.9,97,981.6
2015112619,1475,Reykjavík,52,-0.4,-0.5,-0.1,203,3.6,5.5,8.8,96,982.7
2015112618,1475,Reykjavík,52,-0.5,-0.8,0.3,188,4.0,5.3,7.9,96,983.1
2015112617,1475,Reykjavík,52,-0.1,-0.2,0.5,238,4.6,5.9,10.5,96,983.8
2015112616,1475,Reykjavík,52,-0.1,-0.2,0.4,290,3.2,7.2,11.0,96,984.1
2015112615,1475,Reykjavík,52,0.0,-0.4,0.5,216,2.9,6.9,10.1,96,984.7
2015112614,1475,Reykjavík,52,0.5,0.5,1.7,233,6.0,6.6,14.2,91,985.4
2015112613,1475,Reykjavík,52,1.4,1.2,1.8,226,5.2,6.1,11.1,89,985.2
2015112612,1475,Reykjavík,52,1.7,1.6,2.5,215,5.9,8.2,12.8,86,985.6
2015112611,1475,Reykjavík,52,2.2,2.0,3.5,230,7.4,8.5,13.5,87,985.5
2015112610,1475,Reykjavík,52,3.3,3.0,4.3,251,8.1,9.3,16.3,80,985.5
2015112609,1475,Reykjavík,52,4.2,3.3,4.6,249,9.5,11.4,19.6,73,985.4
2015112608,1475,Reykjavík,52,4.4,4.4,4.7,250,9.4,12.5,19.0,70,985.2
2015112607,1475,Reykjavík,52,4.4,3.4,4.7,249,11.2,11.8,17.7,69,985.4
2015112606,1475,Reykjavík,52,4.2,3.7,4.7,243,9.9,10.8,17.5,83,985.5
2015112605,1475,Reykjavík,52,4.5,3.9,4.7,240,9.9,10.2,16.4,83,986.1
2015112604,1475,Reykjavík,52,4.6,4.1,5.0,239,8.6,9.6,16.5,86,986.8
2015112603,1475,Reykjavík,52,5.0,4.7,5.2,238,10.0,10.0,14.0,82,987.6
2015112602,1475,Reykjavík,52,5.1,5.1,5.8,229,7.6,9.2,13.9,86,988.5
2015112601,1475,Reykjavík,52,5.8,5.7,6.0,228,8.9,8.9,14.2,83,989.0
2015112600,1475,Reykjavík,52,5.9,5.8,6.1,227,7.1,7.9,12.8,87,989.9
2015112523,1475,Reykjavík,52,5.9,5.9,6.5,231,8.1,9.1,15.3,92,990.8
2015112522,1475,Reykjavík,52,6.5,6.4,6.7,227,7.7,8.5,12.7,94,991.7
2015112521,1475,Reykjavík,52,6.7,6.7,7.4,222,7.7,8.5,14.0,94,992.1
2015112520,1475,Reykjavík,52,7.4,6.9,7.5,210,8.0,8.6,14.0,92,993.2
2015112519,1475,Reykjavík,52,6.9,5.8,6.9,190,6.8,7.2,12.7,90,994.3
2015112518,1475,Reykjavík,52,5.8,4.8,5.9,177,5.1,5.1,9.0,89,996.0
2015112517,1475,Reykjavík,52,4.8,4.5,5.0,167,3.7,4.8,7.2,91,997.9
2015112516,1475,Reykjavík,52,4.5,3.9,4.5,173,3.8,3.8,6.1,89,999.4
2015112515,1475,Reykjavík,52,3.9,3.6,3.9,167,3.0,3.8,5.8,92,1000.7
2015112514,1475,Reykjavík,52,3.7,3.7,4.3,170,3.5,4.1,6.1,91,1001.7
2015112513,1475,Reykjavík,52,4.3,3.2,4.3,153,3.2,3.2,5.0,81,1002.1
2015112512,1475,Reykjavík,52,3.2,3.2,3.9,89,2.3,2.3,3.3,80,1003.3
2015112511,1475,Reykjavík,52,3.7,3.4,3.7,125,1.4,1.7,2.4,76,1003.6
2015112510,1475,Reykjavík,52,3.4,3.2,3.4,143,1.1,2.0,3.3,75,1003.8
2015112509,1475,Reykjavík,52,3.2,3.0,3.4,148,1.3,2.1,3.2,78,1003.6
2015112508,1475,Reykjavík,52,3.1,2.8,3.2,201,1.9,1.9,3.1,80,1004.2
2015112507,1475,Reykjavík,52,2.9,2.9,4.2,194,1.8,2.5,3.8,78,1003.8
2015112506,1475,Reykjavík,52,4.1,4.0,4.5,260,2.4,2.4,3.7,72,1003.7
2015112505,1475,Reykjavík,52,4.1,4.1,4.6,266,2.3,2.9,4.8,69,1003.2
2015112504,1475,Reykjavík,52,4.3,3.9,4.5,269,3.0,3.7,5.4,71,1003.2
2015112503,1475,Reykjavík,52,4.3,4.1,4.5,265,3.7,3.7,6.3,72,1002.6
2015112502,1475,Reykjavík,52,4.3,4.2,4.6,268,4.0,4.9,7.9,71,1002.2
2015112501,1475,Reykjavík,52,4.6,4.5,4.7,270,3.9,3.9,6.7,72,1001.7
2015112500,1475,Reykjavík,52,4.7,4.0,4.8,278,3.9,4.0,7.2,69,1001.3
2015112423,1475,Reykjavík,52,4.1,2.6,4.1,241,2.9,2.9,4.9,84,1000.8
2015112422,1475,Reykjavík,52,2.6,1.5,2.7,243,1.0,1.5,4.4,87,1000.1
2015112421,1475,Reykjavík,52,2.5,1.9,3.4,37,0.5,1.4,2.6,83,999.4
2015112420,1475,Reykjavík,52,3.0,1.8,3.0,206,1.3,1.9,2.8,86,999.7
2015112419,1475,Reykjavík,52,1.9,1.8,2.1,78,1.1,1.6,2.7,86,999.1
2015112418,1475,Reykjavík,52,2.0,1.7,3.4,58,1.7,1.9,3.2,84,998.6
2015112417,1475,Reykjavík,52,1.7,1.6,2.0,90,1.1,1.6,2.6,87,998.1
2015112416,1475,Reykjavík,52,1.6,1.5,2.2,84,1.7,1.7,3.8,87,997.7
2015112415,1475,Reykjavík,52,1.5,1.3,1.7,108,0.7,1.7,3.0,88,997.7
2015112414,1475,Reykjavík,52,1.3,0.7,1.4,78,1.5,2.3,3.7,87,997.5
2015112413,1475,Reykjavík,52,0.7,0.4,0.7,109,2.1,2.2,3.5,87,997.3
2015112412,1475,Reykjavík,52,0.5,0.4,0.7,115,1.8,2.1,3.1,83,997.1
2015112411,1475,Reykjavík,52,0.6,0.4,0.7,107,1.3,2.3,4.2,81,996.7
2015112410,1475,Reykjavík,52,0.6,0.1,1.0,196,1.2,2.2,3.0,71,996.4
2015112409,1475,Reykjavík,52,0.1,-0.2,0.6,163,1.3,1.8,2.3,75,995.8
2015112408,1475,Reykjavík,52,0.5,0.3,0.9,125,1.1,1.7,2.3,73,995.1
2015112407,1475,Reykjavík,52,0.7,0.6,2.1,212,0.6,0.9,1.4,70,994.5
2015112406,1475,Reykjavík,52,1.6,0.8,1.6,284,1.0,2.2,3.1,68,993.8
2015112405,1475,Reykjavík,52,0.9,0.7,1.2,301,1.7,2.0,2.6,72,993.0
2015112404,1475,Reykjavík,52,1.1,1.0,1.4,324,1.4,2.5,4.0,70,992.1
2015112403,1475,Reykjavík,52,1.4,1.3,1.8,356,1.6,2.5,4.5,69,991.1
2015112402,1475,Reykjavík,52,1.6,1.3,1.8,9,4.2,4.8,7.6,72,989.6
2015112401,1475,Reykjavík,52,1.7,1.7,2.1,360,4.4,4.6,8.5,83,988.3
2015112400,1475,Reykjavík,52,2.1,2.1,2.6,356,5.4,6.3,10.3,80,986.5
2015112323,1475,Reykjavík,52,2.5,2.4,3.7,334,4.8,7.3,12.5,82,984.9
2015112322,1475,Reykjavík,52,3.1,2.6,3.8,310,4.9,7.5,13.0,83,983.7
2015112321,1475,Reykjavík,52,3.8,3.4,4.2,288,5.7,6.9,13.2,79,982.8
2015112320,1475,Reykjavík,52,4.0,3.7,4.3,283,5.3,6.2,12.6,84,982.0
2015112319,1475,Reykjavík,52,4.1,4.1,4.7,268,6.9,7.6,13.8,86,981.7
2015112318,1475,Reykjavík,52,4.5,4.0,4.6,287,6.8,9.7,15.8,79,981.1
2015112317,1475,Reykjavík,52,4.0,3.2,5.1,290,7.8,9.6,17.7,85,980.6
2015112316,1475,Reykjavík,52,5.1,4.5,5.1,267,10.0,10.0,17.0,76,979.3
2015112315,1475,Reykjavík,52,4.6,2.8,4.7,264,7.6,8.6,15.0,78,979.3
2015112314,1475,Reykjavík,52,3.5,2.6,4.0,260,8.8,9.2,15.7,86,979.3
2015112313,1475,Reykjavík,52,3.5,3.1,4.0,253,9.3,10.2,15.6,86,979.2
2015112312,1475,Reykjavík,52,3.5,3.0,4.4,244,8.7,10.0,17.4,87,979.5
2015112311,1475,Reykjavík,52,4.2,4.0,4.5,246,10.5,11.3,17.6,77,979.6
2015112310,1475,Reykjavík,52,4.0,2.5,4.2,246,9.5,10.8,19.0,79,979.9
2015112309,1475,Reykjavík,52,3.6,3.3,4.1,242,8.9,9.7,17.0,87,980.2
2015112308,1475,Reykjavík,52,3.9,3.5,4.2,235,9.4,10.0,17.9,85,980.5
2015112307,1475,Reykjavík,52,4.0,3.6,4.3,234,8.9,11.3,17.7,85,981.0
2015112306,1475,Reykjavík,52,3.6,3.5,4.5,226,9.7,10.1,16.1,87,981.5
2015112305,1475,Reykjavík,52,4.0,3.4,4.8,218,9.6,10.7,17.1,85,982.3
2015112304,1475,Reykjavík,52,4.1,2.9,4.5,216,7.6,8.0,14.6,84,984.2
2015112303,1475,Reykjavík,52,3.3,3.3,4.3,230,11.1,11.1,17.5,82,986.2
2015112302,1475,Reykjavík,52,3.8,3.3,3.8,210,7.4,9.2,15.5,83,987.4
2015112301,1475,Reykjavík,52,3.3,3.1,4.2,232,6.2,7.6,13.9,87,988.7
2015112300,1475,Reykjavík,52,3.9,3.7,4.3,214,6.4,9.3,14.6,82,990.2
2015112223,1475,Reykjavík,52,4.2,4.1,5.2,220,8.8,8.8,15.7,83,991.4
2015112222,1475,Reykjavík,52,5.2,5.2,7.3,225,8.0,9.1,15.1,90,991.1
